FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
WY 2366,BCD,GEG,11208.67,22:56:38,662
RJ 4744,TFN,SKG,3805.89,17:41:42,486
RJ 4746,FOC,SAP,14529.88,04:53:46,1016
HU 2204,YNZ,ABD,6662.04,04:36:14,514
WS 0854,SLC,STI,4576.49,20:36:33,475
AV 9434,DYG,OGG,9183.47,07:57:58,725
LO 3144,DYG,CTA,8523.06,13:07:18,1206
CM 2853,LXA,WMI,6162.99,13:56:37,541
CZ 4359,MXP,IKA,3712.87,11:07:17,831
MU 4006,SAI,CSX,1892.85,18:18:31,294
LO 3147,NCE,WNZ,9581.53,11:36:18,829
IB 8774,OKA,LIR,14574.79,17:25:39,1219
AZ 6421,GOA,NCE,154.57,10:03:42,108
IB 8771,YYT,HRG,7568.99,04:44:31,563
AZ 6423,GLA,GYD,4254.10,10:53:22,552
OK 5953,BRU,LXR,3688.58,09:07:49,413
LA 7553,HAQ,BUS,4972.04,18:12:44,713
4O 6879,GSM,SJC,12881.99,22:58:53,760
LA 7555,NQN,BSB,3235.53,13:40:48,472
LA 7554,SMF,PUS,9064.05,22:19:16,679
RO 8689,HAN,HRB,3289.91,18:21:37,655
4O 6875,PYK,RMU,4571.43,23:36:38,309
WS 0841,STI,KMQ,13192.13,14:05:18,1057
AT 4925,KBL,MID,13451.97,02:07:46,814
CM 2861,CGO,CTU,1027.15,01:31:23,119
RO 8695,KTM,KMG,1772.51,16:55:59,308
WS 0846,LKO,EMA,7162.64,05:32:37,460
LO 3155,SAI,YNZ,2754.85,09:11:27,400
AC 5543,NCE,TKU,2126.16,03:58:42,155
AC 5540,SIN,HHN,10373.32,00:52:02,698
Y4 8610,YIW,CSX,676.06,19:17:36,146
DL 5543,OUL,PIT,6660.12,21:58:47,546
NZ 0623,CNS,VRN,14777.84,09:38:16,747
Y4 8618,SJC,GEG,1195.63,21:12:18,121
NZ 0620,BGO,RGL,14096.74,23:34:09,886
OZ 8438,SXB,FMO,399.83,06:35:09,123
U2 0868,IDR,KMI,5533.32,07:52:56,453
RJ 4727,RMO,BRU,1831.08,09:30:10,250
NZ 0619,KKJ,TSF,9252.74,09:23:42,566
CI 5833,LPA,GMP,11734.18,05:18:07,904
RJ 4729,LGW,CGO,8523.03,23:13:22,455
B6 2531,FLN,LHR,9974.43,13:23:42,893
AI 7956,CMH,GRO,6872.18,13:01:07,690
HV 9096,KKJ,IBZ,10410.17,17:36:48,905
AI 7954,ITM,URC,4185.52,19:32:34,522
QZ 6320,HAK,BRI,8863.29,21:39:52,501
AS 6446,TYN,CDG,8172.57,09:17:07,743
AS 6444,ANC,POA,13358.41,09:41:29,1217
Y4 8600,EDI,AAR,866.46,17:09:12,137
VN 4206,PUQ,NAP,13228.25,08:02:48,908
VN 4208,RMU,CKG,9405.95,02:47:21,655
AZ 6401,IGU,CTS,17602.59,04:03:54,917
Y4 8606,DRS,PHH,6261.59,13:50:45,483
DL 5534,OLB,SLA,10631.31,00:51:37,709
B6 2545,RDU,ADD,11810.07,07:18:48,723
CI 5815,TKS,LCJ,8580.82,23:56:58,784
DS 1146,LTN,BVA,320.91,20:33:22,92
U2 0879,PYK,CJU,6743.21,06:12:07,875
NZ 0628,DUB,BND,5821.04,10:04:39,698
AS 6436,SYZ,XPL,13529.74,23:26:39,1301
MH 6897,PDV,ATL,8938.11,18:18:24,1819
CM 2802,TLL,SDF,7444.90,08:20:31,626
NZ 0641,BDA,HBA,16972.63,01:08:33,905
MS 3971,LUX,MSQ,1568.04,13:39:25,237
DS 1170,OPO,UET,6719.63,10:03:18,727
WS 0817,BIO,GSM,5539.20,23:12:24,476
NZ 0642,VLC,JUL,9441.40,10:28:17,821
B6 2519,EIN,JTR,2307.28,01:43:09,235
LX 8495,AWZ,MSQ,3002.87,13:01:08,559
MU 4045,BJX,TGD,10717.27,10:25:44,891
B6 2511,HAK,BOJ,7961.23,18:49:10,839
MU 4041,BKK,KER,4841.22,17:15:49,699
AS 6421,XMN,VER,13899.44,21:58:29,880
AS 6425,MNL,RMU,11639.95,09:22,1406
AA 9406,KMJ,EWR,11445.01,06:01:08,835
AI 7919,OAK,MDE,5875.33,18:54:29,673
JQ 1397,FKB,PUQ,13526.13,09:56:19,765
DL 5558,VCE,BDS,704.65,20:23:11,199
Y4 8628,SYD,AGP,17793.28,18:01:04,992
QZ 6319,KHN,NRN,8760.99,00:15:30,561
CA 7312,PUS,OMA,10359.20,17:54:52,1003
WS 0802,TOS,DSN,5971.08,05:51:55,332
MH 6871,DEL,BUD,5343.80,06:17:52,417
AI 7926,KSF,DUB,1082.39,19:44:19,207
SQ 1514,DLC,YXE,8860.34,15:24:47,991
AI 7924,CSX,MDZ,19464.06,17:20:01,1429
AI 7908,VTZ,COR,16409.32,20:22:44,1285
AA 9437,BHX,YVR,7438.25,11:09:56,835
MH 6868,CCU,DTM,7434.54,14:17:05,730
DS 1111,VST,JUJ,11881.21,23:41:13,605
MU 4063,OGG,CKG,9503.22,06:40:22,742
NH 3689,NCE,BJX,9811.25,19:31:50,968
AI 7911,OTP,NRT,8903.10,18:13:31,1361
KQ 9025,MSP,TOS,6151.22,21:11:31,618
MS 3902,BZE,CZM,360.99,05:22:19,88
CA 7325,FLR,ANC,8218.21,06:50:21,571
TP 2395,PVG,OAK,9880.67,15:01:23,888
OZ 8466,STL,CUL,2236.03,06:29:53,310
OZ 8467,MDZ,MBA,11461.53,00:19:01,892
KQ 9032,SYZ,HMO,13268.32,06:36,909
QZ 6378,MPM,LYS,8437.03,02:21:27,456
FI 0455,CUL,TRZ,16007.84,10:11:16,1106
JQ 1328,IAD,DOH,11127.34,15:29:16,718
JQ 1346,NLU,SVG,8944.24,02:03:28,474
W6 4220,KEF,SAW,4174.73,00:23:34,190
JQ 1343,GRR,GIB,6653.92,22:06:18,409
VN 4216,NAP,COS,9211.32,06:44:35,1090
OZ 8459,BER,TLV,2845.08,13:09:58,537
NZ 0604,KVA,IFN,2577.51,22:13:05,270
AR 8039,SDU,KMI,18885.48,07:32:23,1087
FI 0429,YVR,SZG,8438.06,00:26:34,730
3U 9879,PEK,BRI,7896.91,12:23:22,762
AY 8008,RTM,EDI,676.24,13:33:16,148
MH 6840,PRG,PSR,852.86,02:57:55,126
NK 2198,SCQ,PQC,10997.10,17:43:41,781
NK 2197,JFK,GEG,3528.01,02:47:04,240
WN 5319,HBE,KIX,9363.19,02:15:13,587
W6 4215,RTB,SZG,9360.49,14:08,771
MH 6844,WRO,WNZ,8526.74,18:37:01,1321
QZ 6346,ZAG,WRO,599.10,05:25:23,160
FI 0440,BOD,MLA,1626.06,10:37:35,231
JQ 1356,BWA,GDN,5954.25,08:10:01,399
NK 2194,RIX,ERF,1074.73,03:40:18,107
U2 0853,AMS,KER,4862.22,09:50:29,457
U2 0855,XBJ,NAS,12111.10,16:25:46,1134
QZ 6354,IKA,KUT,1061.62,08:19:41,120
FR 5802,ACE,SYX,11953.50,09:40:05,714
G3 5804,MDW,KHH,12295.82,04:25:51,581
KE 5135,BWA,MLA,6456.18,21:00:41,640
HV 9136,IGU,LCJ,11186.98,23:15:17,1167
AY 8025,INN,CJU,8951.33,05:12:47,633
AR 8059,ERF,KSF,119.78,12:15:16,77
TP 2492,SAG,NCL,7343.57,18:18:24,792
BA 8006,FTE,PMI,12357.62,16:53:07,1019
W6 4230,HBA,XPL,13909.96,01:35:30,621
Y4 8568,BRU,IXC,6214.70,18:50:18,631
TU 6233,CJB,ONT,14768.30,21:09:49,907
7C 6054,GVA,GAN,8325.14,10:36:29,847
VN 4282,UKB,AOJ,831.19,23:53:09,133
VN 4284,URC,SAV,11482.00,17:26:43,1069
MH 6937,BGY,CLO,9422.17,22:41:29,696
OZ 8380,DXB,NMI,1949.09,02:18:04,177
TP 2481,BUS,PRG,2301.38,19:08:02,286
OZ 8382,JUJ,TBS,13401.18,20:05:33,1402
UA 7793,LHW,LJG,1139.41,16:20:30,292
7C 6057,UBN,LCA,6047.21,02:52:59,359
PR 0135,VIE,OHD,838.01,22:50:28,133
KQ 0665,PIK,KKJ,9222.86,17:09:58,929
NK 2164,BLR,GMP,5544.20,12:00:20,375
D8 1373,PUJ,HYD,14627.39,12:11:54,1254
W6 4224,BOM,TLC,15663.38,13:42:48,1726
HV 0789,FLN,FUE,7253.01,05:57:55,820
SA 9787,RUH,DEL,3036.29,04:19:12,286
KQ 0667,CTS,JHB,5927.87,06:26:46,796
TP 2460,YEG,RDU,3316.65,01:42:51,366
SQ 1492,PDL,KKJ,11699.42,03:08:23,752
TP 2463,INC,JUJ,18270.13,09:05:39,995
TU 6220,SAN,CPH,9100.45,13:44:22,841
MH 6923,YYT,NKG,11151.69,16:58:45,1439
AY 8049,LGA,TIA,7410.43,07:46:39,530
BA 8020,HKG,COS,12118.98,16:57:48,1008
AR 8079,YYZ,SZG,6750.85,07:25:33,700
TP 2470,CHQ,HRG,1303.18,16:57:12,253
AR 8078,HHN,HAK,9222.77,01:42:01,646
KQ 0673,PBI,SDQ,1408.97,16:42:30,221
NK 2154,RES,CJB,15090.18,18:05,1394
QZ 6386,VCE,PKX,7916.56,22:52:49,463
KQ 0670,TFU,AAR,7469.06,02:01:28,558
W6 4255,MYJ,VER,12173.81,07:45:08,780
Y4 8589,OPO,JFK,5332.94,19:48:54,470
TP 2457,SEA,TAE,8376.35,17:45:04,870
SA 9773,ESB,UET,3250.70,13:50:48,336
QX 1001,DRW,YXE,13276.69,19:44:23,1162
VN 4265,SYX,ORD,13079.78,10:48:02,1002
OZ 8365,TNR,SDJ,11575.60,02:07:35,897
SQ 1477,MXP,AQJ,2898.44,00:32,415
MH 6913,ZHA,TRD,8346.42,00:27:33,603
MH 6918,GIG,FLN,759.03,01:15:41,119
AF 4097,KWL,BLQ,8719.94,16:19:52,980
AR 8067,MEM,BDS,8835.19,18:03:08,631
D8 1391,IBZ,PLX,6071.89,04:15:43,360
BA 8011,RTM,IOM,649.98,13:42:23,102
D8 1399,DSN,TSN,645.19,17:33:52,119
AM 4027,CNS,EDI,14951.35,09:11:57,1073
D8 1325,MGA,HAJ,9330.76,17:45:08,843
DL 5580,TPA,TXN,13228.44,02:18:24,807
D8 1328,FMO,FSZ,9221.22,18:36:34,697
DS 1192,IDR,IAD,12614.53,17:04:49,847
TP 2443,LTN,VER,8732.65,11:17:13,778
OH 2976,TFU,WDH,10972.12,20:30:22,1040
AI 7992,SLC,PIK,7315.15,12:09:08,721
AY 8067,BAH,GDN,4080.08,21:05,379
SV 5397,INN,CRL,616.35,03:13:56,130
CI 5750,MMX,GIG,10215.80,00:13:48,587
AR 8093,TBS,OOL,13516.48,04:19:46,816
W6 4276,JGN,PFO,5721.58,12:16:15,542
Y4 8521,XPL,MCO,1692.20,14:34:17,187
AM 4012,LEJ,MSY,8239.79,08:13:13,673
AM 4011,TIR,OTP,6082.67,22:21:02,510
AM 4014,BUR,TGD,10470.62,15:51:31,922
AY 8061,WUH,LYG,616.38,18:57:42,187
AY 8062,DAT,CNS,7158.76,00:21:23,812
AI 7981,SAN,ZIH,2304.29,05:04:22,281
FD 5836,TLL,NQN,13808.16,13:24:38,812
SK 8407,KTM,PHH,142.74,14:23:22,112
AF 4079,ABD,KUT,1409.64,22:34:51,179
BA 8032,EIN,KGS,2362.25,07:34:49,228
D8 1332,JFK,NNG,12980.47,20:37:25,1722
AR 8082,SOF,SMF,10300.64,17:50:47,999
Y4 8553,LIL,ALA,5432.16,15:29:33,522
F9 8727,HAN,SAW,7375.31,09:16:51,518
AM 4046,POA,VRN,10459.70,04:30:21,702
OU 4586,INN,MVD,11324.20,20:47:17,1060
7C 6042,GOA,WUX,9102.99,02:41:21,336
TU 6263,NAS,GDL,2692.29,21:12:08,278
OH 2953,TLL,VNS,5801.75,11:48:54,580
FD 5803,SVG,LIR,9068.29,23:47:30,764
HV 9154,PWM,TIR,12948.66,22:21:18,953
AI 7971,HRB,CLT,10620.63,03:20,850
AM 4041,BDQ,CUL,14777.12,05:59:39,597
PD 0157,FUK,URC,3851.34,10:00:17,512
PR 0126,VCE,NGS,9270.65,23:40:37,689
AF 4045,GUA,LBA,8629.40,19:20:18,1332
SV 5379,ARN,TIJ,8961.17,19:22:23,911
Y4 8562,LJG,CAN,1364.18,18:51:49,178
PD 0153,HIJ,FNC,11906.90,13:19,1197
W6 4298,SJJ,HIJ,9086.98,21:50:28,510
PR 0120,ZAG,DAL,8982.85,07:20:16,500
KQ 0633,CGQ,ZAG,7872.07,08:12:39,1304
KQ 0635,YHZ,UBN,9683.20,00:09:27,1001
7C 6034,TLS,BCN,265.85,01:23:08,72
OU 4576,ADZ,RBA,7852.60,04:28:31,578
TU 6254,BCN,OAK,9568.38,06:40:39,1118
TU 6259,FTE,TRN,13091.14,21:25:06,852
CI 5767,KSF,YNZ,8425.95,13:47:57,1196
CI 5765,PSR,OGG,12907.77,10:00,1194
AF 4052,NCL,BOD,1137.33,22:04:06,189
BA 8057,AAL,CJB,7611.28,11:39:20,495
PR 0114,SHE,CEB,3484.13,11:57:04,396
PD 0167,HKD,BJX,10549.80,04:14:06,847
NK 2104,BLQ,URC,5835.77,01:11:38,349
AI 7969,WRO,SXB,721.92,20:02:28,167
W6 4289,FMM,ZHA,8982.63,01:18:29,476
JL 6608,KCZ,TSR,8883.74,17:29:23,1359
PD 0137,BAH,LIS,5672.67,20:35:02,656
F9 8749,MCI,MLA,8954.17,06:51:05,534
PD 0138,IXE,CSX,4310.87,09:59:54,325
HV 0725,BUS,AVV,13644.29,17:30:05,1061
G3 5886,FLR,DOH,4179.02,00:27:34,408
OH 2930,BCN,SAV,7207.87,12:06:27,714
HU 2180,GAU,SCQ,8820.21,16:52:03,823
OU 4567,STN,INC,7708.29,19:25:19,1641
G3 5880,AYT,MEX,11839.87,08:50:28,767
GA 1456,BWA,KOJ,4560.64,23:03:52,412
HV 0719,BOJ,VNS,5339.92,11:00:50,491
GA 1451,STL,MSY,973.59,12:26:20,268
PD 0131,CTS,JAI,6111.21,11:36:54,904
F9 8742,TSN,XMN,1622.94,20:58:37,239
AF 4027,MLA,DLC,8831.80,07:58:15,706
UK 6236,CLT,MPM,13681.64,10:55:34,873
VY 1171,ETM,ARN,3566.69,21:24:46,385
G3 5875,BRI,CMB,7245.88,10:02:29,358
OU 4552,PUS,HNL,7173.27,04:09:11,379
OU 4559,BKI,KMQ,3970.91,03:39:16,349
UA 7711,ATH,CLJ,984.26,05:21:57,136
FR 5870,IAD,KTI,14416.05,09:29:41,791
LH 7562,MSY,BME,16468.39,13:04:11,1410
UK 6234,TLC,BGY,9885.22,00:32:36,812
HU 2179,PHE,ERF,12979.34,19:17:12,1148
LO 3172,PDX,CKG,10279.61,00:05:16,590
SA 9719,YVR,CUU,2707.79,19:02:34,322
HU 2176,DNH,CMH,11098.43,02:17:10,728
AF 4037,LXA,SVQ,8625.23,10:23:09,772
JL 6627,KUN,MRS,1865.80,11:31:38,507
GA 1461,OAX,RMI,10164.06,00:02:38,827
F9 8752,PYK,CNF,11685.31,08:47:46,634
JL 6641,QRO,YOW,3545.01,14:22,505
UK 6204,PMI,HOU,8584.41,15:43:32,686
AC 5503,STN,MBA,7241.15,15:55:18,716
OH 2912,NNG,BBK,10076.36,06:35:51,771
DY 7836,PRG,NRT,9102.60,05:01:49,576
VY 1187,BUR,CLJ,10242.32,13:16:06,682
LH 7572,SCL,DPS,15287.08,19:37:25,1059
7C 6009,NQZ,AEP,15638.11,08:36:44,739
LH 7564,CEB,SAG,5410.15,20:19:33,633
LO 3182,DTM,SAV,7195.32,13:32:09,856
HV 0713,TNR,KHN,9052.62,22:54:33,1017
JL 6650,MST,ERF,363.71,07:58:46,99
UA 7739,SHE,AMS,8024.76,05:32:08,881
KL 5156,OKA,JGN,3105.06,02:19:47,291
QX 1084,GMP,GDL,11699.79,01:17:21,752
QX 1086,GBE,FLL,12690.72,19:17:38,1134
UA 7733,JAI,BOD,6922.12,15:59:32,589
DY 7822,CLO,MID,2407.68,18:38:57,391
SK 8428,MSY,PUQ,9418.56,01:45:47,786
F9 8778,TRS,SAI,9003.41,05:47:41,477
PD 0124,ADL,OVD,16844.71,05:12:28,903
JL 6649,LUX,SVG,1029.20,21:30:29,179
KL 5149,MEX,TRD,9025.10,08:25:04,716
SV 5308,MZT,PEN,15734.85,23:10:37,933
IB 8800,CGN,ISB,5539.04,18:43:40,1289
QX 1058,DUS,MPM,8949.69,04:37:25,633
FR 5841,GLA,IDR,7333.42,17:35:15,712
LH 7591,SHA,PHL,11929.60,20:53:04,1094
HV 0763,CMB,LGA,14045.66,07:23:42,702
RO 8638,DUB,CMN,2233.19,15:22:18,603
OU 4516,YVR,CMB,13357.49,23:46:52,1034
LX 8519,OSL,AMS,959.18,17:47:40,194
F9 8788,SJW,AKL,10392.42,00:44:30,786
JL 6672,HAN,SVG,8563.02,22:58:02,653
G3 5838,AKL,MCO,13019.43,16:56:12,787
WS 9241,TFN,HUX,8214.65,20:24:36,858
KE 5105,PHH,SAG,1359.81,18:54,285
DY 7803,PSR,ARN,1931.56,07:35:34,263
QX 1060,BDQ,BRU,6624.24,02:52:21,511
HV 9105,AWZ,JTR,2216.28,18:50:55,369
DY 7805,FTE,PRG,13823.32,15:20:10,813
LX 8504,TAK,NAS,12635.95,06:48:12,1328
GA 1423,FUE,DAL,7738.79,01:58:02,572
SV 5321,DUS,FUE,3066.92,19:32:11,414
SA 9756,TAK,SUV,7481.48,13:49:54,880
SA 9757,KCZ,BHO,5559.12,19:06:29,646
BT 3524,BZE,BEL,4842.24,11:07:42,507
QX 1038,BCD,SKG,10063.78,12:51:56,1348
UK 6246,HRG,BSB,10017.89,17:14:09,981
WS 9273,NGS,TAK,406.46,08:16:32,103
IB 8820,SLA,ANC,12125.82,00:49:23,768
HV 0747,INC,VIE,6939.05,14:36:32,625
UA 7785,TQO,ATL,1530.84,16:12:56,233
FR 5866,MSQ,NAP,1771.41,17:03:08,211
KE 5116,YYZ,SYX,13061.94,04:25:26,801
G3 5865,PPG,STR,16194.55,04:43:09,666
RO 8614,PSP,BLR,14573.54,20:38:05,1829
IB 8827,NAN,EWR,12816.45,08:15:02,892
KE 5111,MPM,FOC,10968.20,00:45,1085
GA 1435,GYD,MDZ,14601.82,05:55:04,849
SY 8423,PBC,ADZ,1924.51,01:16:29,108
FD 5884,ICN,ERF,8347.90,04:18:15,452
SL 6821,AWZ,CGK,7414.28,23:50:02,376
SY 8424,NUE,LYG,8310.15,20:41:03,649
SK 8479,KWE,RMI,8308.74,01:20:49,902
HV 0755,BZE,CMN,8104.65,14:30:34,582
IB 8810,CJB,GRZ,6974.42,10:08:19,797
KE 5128,MSY,DOH,12647.83,09:29:21,688
QX 1041,KTM,GYE,16770.58,01:55:42,901
RO 8604,PDV,KHG,4251.23,16:55:47,965
UK 6255,CAI,SUV,16438.21,03:07:48,894
GA 1441,HRB,JAI,4886.09,17:29:52,587
SY 8419,BHO,LBA,7227.35,03:58:15,490
BT 3399,PHL,CMH,652.27,03:57:18,167
JJ 1438,YLW,ZAG,8539.81,05:53:34,521
4O 6747,STI,GYD,10968.09,23:11:16,576
AT 4830,MAD,CMH,6483.55,09:12:08,629
IB 8846,MSY,CGO,12408.03,20:16:10,1119
U2 9171,PTY,KMI,14405.57,22:04:27,672
CM 2751,KER,UBN,4628.21,03:19:18,333
LX 8318,CAI,SVQ,3517.30,17:26:23,321
CM 2750,ZAD,MAN,1645.08,04:08:49,373
AV 9509,SUF,DYG,8359.99,05:42:50,604
3U 9738,ICN,TIR,5327.41,00:16:19,435
CA 7494,DMK,BOS,13699.09,08:34:05,1850
SY 8476,HAJ,YXE,6960.63,23:27:16,634
CZ 4483,WDH,MHD,7889.49,05:41:20,696
NH 3775,MIA,HEL,8327.01,12:37:53,791
SY 8477,ACC,LYS,4490.04,18:08:57,495
AV 9502,HFE,IMF,2390.90,06:19:38,542
AS 6397,CAI,BWA,5032.76,02:49:29,417
3U 9744,FAO,FTE,11552.19,15:15:02,980
WS 9319,SAI,BLR,2868.40,16:43:25,541
HU 2338,ZIH,SCN,9812.09,00:50:35,673
HU 2361,PKX,VLC,9143.91,06:55,723
DY 7798,YIW,DLC,1079.00,05:16:01,108
IB 8868,GYE,CAN,17259.83,17:19:05,1964
4O 6721,FKB,PBI,7685.12,01:06:06,641
LA 7407,MSY,CJS,1552.93,01:50:02,215
AT 4859,LIN,STR,360.83,11:52:41,94
SY 8462,MTY,HER,11113.90,15:25:40,718
SY 8465,YCU,VAR,6929.91,06:59:11,446
U2 9194,TRS,KMI,9361.76,14:35:38,642
NH 3741,JIB,CUL,14872.12,23:45:17,910
WN 5477,MNL,ANC,8543.77,01:13:14,460
FI 0344,RMU,LEN,656.56,07:48:57,125
OK 5876,HKD,GBE,13813.53,04:45:16,701
AZ 6582,RES,MCI,8292.40,07:46:31,574
DY 7782,LGA,GRZ,6790.30,10:34:43,415
AT 4841,MID,CKG,14119.70,01:25:39,835
DY 7785,SAG,AOJ,6624.20,14:53:08,604
NH 3759,TGD,VNO,1434.16,03:19:05,171
SL 6972,SJO,OTP,10785.10,23:20:05,855
GF 9556,URC,ALC,7040.50,06:11:03,601
NH 3756,HMO,TRN,9693.29,19:57:21,816
SL 6974,SLA,GDN,11855.48,09:28:05,497
LH 7619,LIN,AAL,1295.99,01:04:40,160
U2 9185,KBL,INC,3329.40,17:21:40,330
SL 6975,FLR,BZE,9401.52,08:02:12,469
AZ 6592,BVA,HND,9683.87,08:13:57,751
3U 9722,EWR,ATH,7956.22,11:08:46,875
NZ 9187,TNA,JFK,11325.21,10:53:07,922
U2 9128,YWG,PFO,9385.96,07:17:19,827
OK 5861,MBA,FCO,5798.79,18:20:17,667
AA 9398,CJB,BZE,16453.80,15:24:44,2349
RJ 4880,HET,GYE,15554.85,07:14:48,983
WS 0959,AYT,PMI,2458.90,22:56:34,261
VY 1120,SAG,NNG,3513.78,15:12:17,376
G3 5683,LBG,TLC,9235.22,23:59:31,515
VY 1121,LUX,EIN,211.20,13:34:37,75
DY 7778,RKZ,MAA,2048.60,00:37:26,137
G3 5682,PPG,BRS,15757.26,06:03:30,741
CZ 4450,MMX,ODE,192.11,19:02:42,108
CZ 4457,ATH,BJX,11333.10,00:18:21,738
HU 2309,MYJ,BSB,18017.31,14:30:16,1820
CM 2713,ACE,PMI,1904.55,05:45:41,411
GF 9581,EIN,BSB,9084.13,02:23:03,640
CM 2712,PIT,SAI,14008.36,14:47:53,1091
GF 9580,DRW,ANC,10642.76,11:29:29,1065
NZ 9127,IND,KUN,7596.83,15:51:52,890
FR 5676,RUH,HKT,5772.68,16:46:04,910
FR 5678,MID,HFE,13483.81,21:55:46,649
FR 5674,GOT,ANC,6711.07,13:43:01,1017
SL 6992,FTE,TXN,17572.73,20:48:25,988
NH 3738,FCO,TBS,2696.95,20:54:22,377
NH 3737,PUJ,AMS,7244.81,14:46:19,716
U2 0798,GUA,ALA,13449.51,14:17:59,961
GF 9579,TIR,PHE,5706.47,06:13:49,619
GA 1269,TFU,YHZ,11565.31,21:20:06,952
AV 9541,MSY,GOT,7920.53,14:28:54,916
GA 1265,BDQ,KIJ,6435.82,18:26:33,720
U2 0793,LAX,VLC,9655.52,04:38:03,500
AS 6353,BBK,DXB,5799.70,16:02:43,609
NZ 9121,ORD,RKZ,12078.42,08:06:06,1294
GA 1260,SZX,SMF,11085.87,22:08:26,773
QZ 6413,OSL,TKU,614.24,12:18:13,160
AZ 6554,SEZ,LUX,7669.27,04:42:02,568
BT 3378,KIJ,KHH,2474.55,10:45:46,216
WS 9311,SVQ,MVD,9556.26,14:11,1738
LA 7443,OPO,FMM,1668.49,13:15:29,296
VY 1141,CXR,AKL,8738.17,19:16:50,671
LX 8331,CZM,BAQ,1682.57,04:55:11,189
DY 7758,VRN,IMF,7553.11,07:53:26,403
AZ 6557,FUE,STR,2991.25,23:30:18,255
VY 1136,NAG,HSG,5194.04,00:50:07,320
WS 0976,HAN,AAR,8368.87,09:40:07,907
U2 9157,AWZ,HEL,3667.88,00:50:22,296
NZ 9132,BWI,XBJ,10804.33,10:40:32,896
JJ 1405,BEL,AOJ,15542.77,12:26:18,2294
AZ 6541,HAJ,VTZ,7345.31,09:14,827
4O 6754,MDW,LEJ,7102.85,09:18:28,504
SY 8490,TLL,CMB,7407.95,18:42:37,598
DY 7747,PDV,DRS,1313.61,22:00:29,129
LA 7437,PHX,CUU,779.51,05:24:07,103
G3 5694,SJO,ORY,8925.09,17:06:39,681
WY 2470,IAD,DXB,11355.92,17:42:51,1062
LH 7655,NCE,YXE,7624.46,13:29,743
SY 8495,AAR,SJC,8680.98,22:59:40,593
LH 7658,NAP,PIK,2129.98,00:40:16,188
LX 8329,ZAH,JIB,2710.54,13:17:08,294
AV 9568,MCY,STR,16055.15,01:58:31,1772
NZ 9143,JIB,MRU,3894.46,14:33:38,452
HU 2318,HBA,AMD,10585.05,02:18:26,707
AS 6334,BME,DTM,13254.15,15:51:03,742
BE 5152,EIN,ERF,392.52,12:21:28,143
KQ 9183,TGD,YWG,8045.00,17:36:56,846
TS 1056,GOT,LGW,1081.22,05:11:08,173
OZ 8316,PUJ,KWL,15143.14,06:27:25,971
KE 5099,USM,BWA,2651.68,13:39:03,238
DL 5669,TYN,ONT,10493.90,20:51,859
CI 5712,IST,KTM,5307.03,09:04:34,651
B6 2653,PHL,LYG,11623.22,09:45,937
QZ 6440,MDZ,HRB,18097.48,14:58:28,1371
U2 0741,TIR,NUE,7309.60,09:18:19,618
AZ 6521,FOC,IXB,3117.62,06:48:28,279
CA 7409,HAJ,TLS,1158.96,05:29:52,225
CZ 4409,URC,HKT,4117.35,08:43:24,404
TS 1068,AAR,LCA,2950.40,08:26:33,315
WS 0908,BOJ,KLU,1135.42,14:20:06,233
OZ 8302,HAQ,BWN,4622.49,17:51:41,563
B6 2660,DOH,LYS,4699.26,04:01:35,396
B6 2665,STR,AOJ,8990.77,14:32:31,1000
DS 1026,ONT,JHB,14158.39,22:03:34,799
CZ 4402,LGW,ATL,6790.40,23:16:58,387
AD 3959,RAK,NCL,2653.15,06:31:44,219
Y4 8512,KMJ,BBU,8545.33,00:10:30,460
TS 1079,CGO,OUL,6504.43,18:19:27,726
TS 1078,ABJ,RUH,5816.34,23:24:21,593
JQ 1263,SYZ,SKP,3093.93,01:43:33,261
BE 5133,CMH,VSA,2625.95,22:49:22,273
CA 7416,MAN,MCI,6755.58,06:18:27,584
AZ 6516,KHH,VIE,9119.42,18:50,922
RJ 4827,MDE,SJC,5835.38,00:40:40,466
WY 2438,MST,AMM,3264.93,03:05:23,453
DS 1055,PUJ,MSY,2550.49,12:30:09,248
QZ 6427,MAA,AMD,1374.95,05:21:29,124
WY 2437,KEF,WLG,17256.76,16:51:58,1195
WS 0933,JJN,CMB,4553.22,03:17:32,464
WY 2435,CSX,PER,6692.41,05:55:18,515
TS 1087,BLQ,RDU,7314.17,12:54:23,721
AI 7813,PBI,FUK,12578.14,22:27:54,834
AI 7810,STR,NQN,12353.81,11:55:40,1165
U2 9110,CGN,JAI,6259.88,01:57:53,368
TS 1083,AAR,ZAG,1233.64,04:18:40,187
BE 5125,NMF,IBZ,8054.79,17:25:33,846
RJ 4812,CND,PHL,7945.72,09:38:30,729
CA 7427,BAV,MAA,4221.62,07:39:40,411
DS 1041,KWL,SDU,17286.70,00:35:18,683
U2 0777,SLA,SYZ,13939.87,18:06:01,760
MH 6750,CTS,SVQ,10514.51,14:22:58,924
AD 3937,CGH,ROS,1723.07,02:27:56,144
FI 0331,IST,BDS,907.56,18:30:21,188
VN 4115,BNE,XMN,6885.50,04:04:09,526
4O 6703,RAK,HOU,8100.75,12:30:06,582
AD 3994,RIC,NAG,13045.48,14:19:23,946
TU 6204,AGP,MRS,1116.06,01:41:59,220
