airport_id,name,city,country,iata_code,icao_code,latitude,longitude,utc_offset,dst,timezone,type,source,elevation_ft,max_runway_length_ft
2381,Daegu Airport,Daegu,South Korea,TAE,RKTN,35.896872,128.65531,9,U,Asia/Seoul,airport,OurAirports,116,9039
3994,Tagbilaran Airport,Tagbilaran,Philippines,TAG,RPVT,9.665442,123.853533,8,N,Asia/Manila,airport,OurAirports,42,8202
3390,Liuting Airport,Qingdao,China,TAO,ZSQD,36.2661018372,120.374000549,8,U,Asia/Shanghai,airport,OurAirports,30,11811
416,Tartu Airport,Tartu,Estonia,TAY,EETU,58.3074989319,26.690399169900000,2,E,Europe/Tallinn,airport,OurAirports,220,5905
3665,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,KTBN,37.74160004,-92.14070129,-6,A,America/Chicago,airport,OurAirports,1159,6037
1057,Tenerife Norte Airport,Tenerife,Spain,TFN,GCXO,28.4827003479,-16.3414993286,0,E,Atlantic/Canary,airport,OurAirports,2076,10404
1056,Tenerife South Airport,Tenerife,Spain,TFS,GCTS,28.044500351,-16.5725002289,0,E,Atlantic/Canary,airport,OurAirports,209,10499
1847,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,MMTJ,32.541099548339800,-116.97000122070300,-8,S,America/Tijuana,airport,OurAirports,489,9711
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,EETN,59.41329956050000,24.832799911500000,2,E,Europe/Tallinn,airport,OurAirports,131,11417
1273,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,43.629101,1.36382,1,E,Europe/Paris,airport,OurAirports,499,11483
1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,LLBG,32.01139831542970,34.88669967651370,2,E,Asia/Jerusalem,airport,OurAirports,135,13327
4108,Yaoqiang Airport,Jinan,China,TNA,ZSJN,36.857200622558600,117.21600341796900,8,U,Asia/Shanghai,airport,OurAirports,76,11812
1080,Ibn Batouta Airport,Tanger,Morocco,TNG,GMTT,35.726898193400000,-5.91689014435,0,N,Africa/Casablanca,airport,OurAirports,62,11483
918,Ivato Airport,Antananarivo,Madagascar,TNR,FMMI,-18.7969,47.478802,3,U,Indian/Antananarivo,airport,OurAirports,4198,10171
663,"Tromsø Airport,",Tromso,Norway,TOS,ENTC,69.68329620361330,18.918899536132800,1,E,Europe/Oslo,airport,OurAirports,31,8041
3646,Tampa International Airport,Tampa,United States,TPA,KTPA,27.975500106811500,-82.533203125,-5,A,America/New_York,airport,OurAirports,26,11002
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,8,U,Asia/Taipei,airport,OurAirports,106,12008
665,Trondheim Airport Værnes,Trondheim,Norway,TRD,ENVA,63.4578018,10.9239998,1,E,Europe/Oslo,airport,OurAirports,56,9052
1526,Turin Airport,Torino,Italy,TRN,LIMF,45.200802,7.64963,1,E,Europe/Rome,airport,OurAirports,989,10827
1539,Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,LIPH,45.648399,12.1944,1,E,Europe/Rome,airport,OurAirports,59,7941
3368,Tianjin Binhai International Airport,Tianjin,China,TSN,ZBTJ,39.124401092500000,117.346000671,8,U,Asia/Shanghai,airport,OurAirports,10,11811
1663,Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,LRTR,45.809898376464800,21.337900161743200,2,E,Europe/Bucharest,airport,OurAirports,348,11483
3636,Tucson International Airport,Tucson,United States,TUS,KTUS,32.1161003112793,-110.94100189209000,-7,N,America/Phoenix,airport,OurAirports,2643,10996
351,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,1,E,Europe/Berlin,airport,OurAirports,122,
3369,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.74689865112310,112.62799835205100,8,U,Asia/Shanghai,airport,OurAirports,2575,10500
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,-5,U,America/Guayaquil,airport,OurAirports,7841,13445
7976,Ukunda Airstrip,Ukunda,Kenya,UKA,HKUK,-4.29333,39.571098,3,U,Africa/Nairobi,airport,OurAirports,98,3851
3943,Kobe Airport,Kobe,Japan,UKB,RJBE,34.6328010559082,135.2239990234380,9,U,Asia/Tokyo,airport,OurAirports,22,8202
3399,Ürümqi Diwopu International Airport,Urumqi,China,URC,ZWWW,43.907100677490200,87.47419738769530,8,U,Asia/Shanghai,airport,OurAirports,2125,11811
2497,Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.8433,-68.2958,-3,N,America/Argentina/Ushuaia,airport,OurAirports,102,9186
3177,Samui Airport,Ko Samui,Thailand,USM,VTSM,9.547789573670000,100.06199646,7,U,Asia/Bangkok,airport,OurAirports,64,6759
2374,Ulsan Airport,Ulsan,South Korea,USN,RKPU,35.59349823,129.352005005,9,U,Asia/Seoul,airport,OurAirports,45,6561
7313,Uyuni Airport,Uyuni,Bolivia,UYU,SLUY,-20.446300506600000,-66.8483963013,-4,U,America/La_Paz,airport,OurAirports,11136,13123
1196,Varna Airport,Varna,Bulgaria,VAR,LBWN,43.232101,27.8251,2,E,Europe/Sofia,airport,OurAirports,230,8258
1551,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,45.505299,12.3519,1,E,Europe/Rome,airport,OurAirports,7,10827
6190,Co Ong Airport,Conson,Vietnam,VCS,VVCS,8.73183,106.633003,7,U,Asia/Saigon,airport,OurAirports,20,6004
1613,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.110298156738,16.569700241089,1,E,Europe/Vienna,airport,OurAirports,600,11811
1246,Valencia Airport,Valencia,Spain,VLC,LEVC,39.4893,-0.481625,1,E,Europe/Madrid,airport,OurAirports,240,8858
3959,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,54.634102,25.285801,2,E,Europe/Vilnius,airport,OurAirports,648,8251
679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.1656990051,20.967100143400000,1,E,Europe/Warsaw,airport,OurAirports,362,12106
1147,Nairobi Wilson Airport,Nairobi,Kenya,WIL,HKNW,-1.321720004081730,36.81480026245120,3,U,Africa/Nairobi,airport,OurAirports,5536,5052
2042,Wellington International Airport,Wellington,New Zealand,WLG,NZWN,-41.3272018433,174.804992676,12,Z,Pacific/Auckland,airport,OurAirports,41,6352
8414,Modlin Airport,Warsaw,Poland,WMI,EPMO,52.451099,20.6518,1,E,Europe/Warsaw,airport,OurAirports,341,8202
6392,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,8,U,Asia/Shanghai,airport,OurAirports,13,10499
2045,Whangarei Airport,Whangarei,New Zealand,WRE,NZWR,-35.7682991027832,174.36500549316400,12,Z,Pacific/Auckland,airport,OurAirports,133,3599
680,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,EPWR,51.1026992798,16.885799408,1,E,Europe/Warsaw,airport,OurAirports,404,8212
3376,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.7838,114.208,8,U,Asia/Shanghai,airport,OurAirports,113,11811
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,EDHI,53.5352783203125,9.835556030273440,1,E,Europe/Berlin,airport,OurAirports,23,8629
3379,Xi'an Xianyang International Airport,Xi'an,China,XIY,ZLXY,34.447102,108.751999,8,U,Asia/Shanghai,airport,OurAirports,1572,12467
3383,Xiamen Gaoqi International Airport,Xiamen,China,XMN,ZSAM,24.54400062561040,118.12799835205100,8,U,Asia/Shanghai,airport,OurAirports,59,11155
1226,Jerez Airport,Jerez,Spain,XRY,LEJR,36.744598388671900,-6.060110092163090,1,E,Europe/Madrid,airport,OurAirports,93,7546
45,Deer Lake Airport,Deer Lake,Canada,YDF,CYDF,49.21080017089840,-57.39139938354490,-3.5,A,America/St_Johns,airport,OurAirports,72,8005
49,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.309700012200000,-113.580001831,-7,A,America/Edmonton,airport,OurAirports,2373,11000
56,Fredericton Airport,Fredericton,Canada,YFC,CYFC,45.868900299072300,-66.53720092773440,-4,A,America/Halifax,airport,OurAirports,68,8005
61,Kingston Norman Rogers Airport,Kingston,Canada,YGK,CYGK,44.22529983520510,-76.5969009399414,-5,A,America/Toronto,airport,OurAirports,305,6001
70,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,CYHM,43.173599243200000,-79.93499755860000,-5,A,America/Toronto,airport,OurAirports,780,10006
73,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,-4,A,America/Halifax,airport,OurAirports,477,10500
79,Waterloo Airport,Waterloo,Canada,YKF,CYKF,43.460800170900000,-80.3786010742,-5,A,America/Toronto,airport,OurAirports,1054,7003
87,Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.9561004639,-119.377998352,-8,A,America/Vancouver,airport,OurAirports,1421,8900
3392,Yantai Laishan Airport,Yantai,China,YNT,ZSYT,37.40169906616210,121.37200164794900,8,U,Asia/Shanghai,airport,OurAirports,154,11155
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,45.3224983215332,-75.66919708251950,-5,A,America/Toronto,airport,OurAirports,374,10000
111,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,CYQB,46.7911,-71.393303,-5,A,America/Toronto,airport,OurAirports,244,9000
120,Regina International Airport,Regina,Canada,YQR,CYQR,50.43190002441410,-104.66600036621100,-6,N,America/Regina,airport,OurAirports,1894,7900
121,Thunder Bay Airport,Thunder Bay,Canada,YQT,CYQT,48.37189865112310,-89.32389831542970,-5,A,America/Toronto,airport,OurAirports,653,7318
125,Gander International Airport,Gander,Canada,YQX,CYQX,48.9369010925293,-54.56809997558590,-3.5,A,America/St_Johns,airport,OurAirports,496,10200
126,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,CYQY,46.1614,-60.047798,-4,A,America/Halifax,airport,OurAirports,203,7070
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,-5,A,America/Toronto,airport,OurAirports,118,11000
156,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,-8,A,America/Vancouver,airport,OurAirports,14,11500
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.909999847400000,-97.2398986816,-6,A,America/Winnipeg,airport,OurAirports,783,11000
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,CYXE,52.170799255371100,-106.69999694824200,-6,N,America/Regina,airport,OurAirports,1653,8300
167,Medicine Hat Airport,Medicine Hat,Canada,YXH,CYXH,50.01890182495120,-110.72100067138700,-7,A,America/Edmonton,airport,OurAirports,2352,5000
172,Prince George Airport,Prince George,Canada,YXS,CYXS,53.8894004822,-122.679000854,-8,A,America/Vancouver,airport,OurAirports,2267,11450
175,Abbotsford Airport,Abbotsford,Canada,YXX,CYXX,49.025299072265600,-122.36100006103500,-8,A,America/Vancouver,airport,OurAirports,195,9600
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,CYXY,60.7095985413,-135.067001343,-8,A,America/Vancouver,airport,OurAirports,2317,9497
178,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,-7,A,America/Edmonton,airport,OurAirports,3557,14000
182,Charlottetown Airport,Charlottetown,Canada,YYG,CYYG,46.290000915527300,-63.12110137939450,-4,A,America/Halifax,airport,OurAirports,160,7002
184,Victoria International Airport,Victoria,Canada,YYJ,CYYJ,48.646900177,-123.426002502,-8,A,America/Vancouver,airport,OurAirports,63,7000
187,Churchill Airport,Churchill,Canada,YYQ,CYYQ,58.739200592041000,-94.06500244140630,-6,A,America/Winnipeg,airport,OurAirports,94,9200
189,St. John's International Airport,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,-3.5,A,America/St_Johns,airport,OurAirports,461,8502
193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.63059997560000,-5,A,America/Toronto,airport,OurAirports,569,11120
196,Yellowknife Airport,Yellowknife,Canada,YZF,CYZF,62.462799072265600,-114.44000244140600,-7,A,America/Edmonton,airport,OurAirports,675,7500
1209,Zadar Airport,Zadar,Croatia,ZAD,LDZD,44.108299,15.3467,1,E,Europe/Zagreb,airport,OurAirports,289,8202
1208,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.7429008484,16.0687999725,1,E,Europe/Zagreb,airport,OurAirports,353,10669
1252,Zaragoza Air Base,Zaragoza,Spain,ZAZ,LEZG,41.66619873046880,-1.0415500402450600,1,E,Europe/Madrid,airport,OurAirports,863,12198
2030,Queenstown International Airport,Queenstown International,New Zealand,ZQN,NZQN,-45.0210990906,168.738998413,12,Z,Pacific/Auckland,airport,OurAirports,1171,6204
1678,Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.464699,8.54917,1,E,Europe/Zurich,airport,OurAirports,1417,12139
1488,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,ZTH,LGZA,37.7509,20.8843,2,E,Europe/Athens,airport,OurAirports,12,7310
